Name:  Basalt
12.554    3.9200
12.585    3.9400
12.616    4.0100
12.646    3.9100
12.677    3.8900
12.708    3.7800
12.739    3.7400
12.771    3.7000
12.802    3.7900
12.834    3.8600
12.866    3.8900
12.898    3.8100
12.930    3.7300
12.962    3.7400
12.995    3.8200
13.027    3.7200
13.060    3.7600
13.093    3.7700
13.126    3.8000
13.160    3.7100
13.193    3.6400
13.227    3.5800
13.261    3.6500
13.295    3.6400
13.329    3.6600
13.363    3.6300
13.398    3.6400
13.432    3.5900
13.467    3.5800
13.502    3.6100
13.538    3.7100
13.573    3.5900
13.609    3.5800
13.644    3.5600
13.680    3.5900
13.717    3.4900
13.753    3.4800
13.790    3.3100
13.826    3.3300
13.863    3.3300
13.900    3.3900
13.938    3.3400
13.975    3.3200
14.013    3.2800
