Name:  Basalt
12.585    3.8300
12.616    3.8500
12.646    3.8200
12.677    3.8000
12.708    3.6600
12.739    3.7200
12.771    3.7000
12.802    3.7200
12.834    3.6800
12.866    3.6700
12.898    3.5500
12.930    3.5500
12.962    3.5400
12.995    3.5800
13.027    3.5000
13.060    3.5400
13.093    3.4800
13.126    3.5000
13.160    3.4800
13.193    3.5700
13.227    3.5000
13.261    3.5400
13.295    3.5000
13.329    3.5000
13.363    3.5000
13.398    3.5000
13.432    3.4600
13.467    3.5600
13.502    3.4800
13.538    3.5200
13.573    3.4700
13.609    3.5600
13.644    3.5600
13.680    3.5400
13.717    3.4700
13.753    3.5400
13.790    3.5000
13.826    3.5100
13.863    3.3700
13.900    3.3700
13.938    3.2500
13.975    3.3500
14.013    3.2400
