Name:  Basalt
12.554    2.8900
12.585    2.8600
12.616    2.8100
12.646    2.7500
12.677    2.7400
12.708    2.7100
12.739    2.6900
12.771    2.5900
12.802    2.6000
12.834    2.5800
12.866    2.5500
12.898    2.5200
12.930    2.5200
12.962    2.5000
12.995    2.6300
13.027    2.5800
13.060    2.5500
13.093    2.5500
13.126    2.5500
13.160    2.5200
13.193    2.5400
13.227    2.5300
13.261    2.5700
13.295    2.4600
13.329    2.4200
13.363    2.4300
13.398    2.4800
13.432    2.4100
13.467    2.3400
13.502    2.3200
13.538    2.4000
13.573    2.3100
13.609    2.3100
13.644    2.2700
13.680    2.3700
13.717    2.4300
13.753    2.4200
13.790    2.2900
13.826    2.2700
13.863    2.2400
13.900    2.2000
13.938    1.9800
13.975    2.2500
14.013    2.4100
