Name:  Basalt
12.524    4.4000
12.554    4.3700
12.585    4.2500
12.616    4.2900
12.646    4.2000
12.677    4.1800
12.708    4.1200
12.739    4.1900
12.771    4.1400
12.802    4.0900
12.834    4.0700
12.866    4.1000
12.898    4.0400
12.930    4.0000
12.962    3.9800
12.995    4.0600
13.027    4.0300
13.060    3.9900
13.093    3.9000
13.126    3.8800
13.160    3.8900
13.193    4.0000
13.227    3.9500
13.261    3.9100
13.295    3.8700
13.329    3.8600
13.363    3.8100
13.398    3.8500
13.432    3.7800
13.467    3.8800
13.502    3.8600
13.538    3.8600
13.573    3.8300
13.609    3.8200
13.644    3.7900
13.680    3.8500
13.717    3.7400
13.753    3.7400
13.790    3.7100
13.826    3.7500
13.863    3.6400
13.900    3.7200
13.938    3.8000
13.975    3.9200
14.013    3.7600
