Name:  Basalt
12.554    4.0300
12.585    3.9800
12.616    4.0300
12.646    4.0100
12.677    4.0100
12.708    3.9700
12.739    3.9800
12.771    3.8700
12.802    3.8000
12.834    3.7900
12.866    3.7800
12.898    3.7600
12.930    3.7800
12.962    3.7900
12.995    3.8200
13.027    3.7600
13.060    3.7000
13.093    3.6400
13.126    3.6700
13.160    3.6400
13.193    3.6700
13.227    3.6500
13.261    3.6500
13.295    3.6000
13.329    3.6900
13.363    3.6900
13.398    3.6800
13.432    3.6900
13.467    3.6400
13.502    3.5900
13.538    3.7100
13.573    3.7000
13.609    3.6400
13.644    3.5200
13.680    3.5500
13.717    3.5400
13.753    3.5600
13.790    3.5200
13.826    3.7000
13.863    3.7600
13.900    3.6400
13.938    3.4300
13.975    3.4800
14.013    3.3900
