Name:  Basalt
12.554    4.5700
12.585    4.4800
12.616    4.4400
12.646    4.3800
12.677    4.3100
12.708    4.2200
12.739    4.2000
12.771    4.2200
12.802    4.2200
12.834    4.1600
12.866    4.1600
12.898    4.1400
12.930    4.1800
12.962    4.1500
12.995    4.1200
13.027    4.0900
13.060    4.1200
13.093    4.0700
13.126    4.0200
13.160    4.0100
13.193    4.0900
13.227    4.0100
13.261    4.0100
13.295    4.0700
13.329    4.0400
13.363    3.9900
13.398    3.9800
13.432    3.9400
13.467    3.9500
13.502    3.9400
13.538    3.9300
13.573    3.8100
13.609    3.8800
13.644    3.9400
13.680    3.9700
13.717    3.8400
13.753    3.8600
13.790    3.8400
13.826    3.7800
13.863    3.7200
13.900    3.7800
13.938    3.7500
13.975    3.7900
14.013    3.7400
