Name:  Basalt
12.554    4.3700
12.585    4.3500
12.616    4.4000
12.646    4.3000
12.677    4.2900
12.708    4.2500
12.739    4.2200
12.771    4.2600
12.802    4.3100
12.834    4.2600
12.866    4.3400
12.898    4.2800
12.930    4.2500
12.962    4.1900
12.995    4.1800
13.027    4.1300
13.060    4.1100
13.093    4.0300
13.126    4.0900
13.160    4.1500
13.193    4.1800
13.227    4.0800
13.261    4.0800
13.295    4.0700
13.329    4.1000
13.363    4.1000
13.398    4.1300
13.432    3.9700
13.467    3.9400
13.502    4.0000
13.538    4.1100
13.573    3.9700
13.609    3.8300
13.644    3.8200
13.680    4.0600
13.717    4.0500
13.753    3.9800
13.790    3.8700
13.826    3.7200
13.863    3.5700
13.900    3.5700
13.938    3.4800
13.975    3.6600
14.013    3.8200
