Name:  Basalt
12.585    2.9000
12.616    2.9000
12.646    2.8700
12.677    2.8400
12.708    2.8400
12.739    2.8500
12.771    2.7900
12.802    2.8300
12.834    2.7800
12.866    2.7800
12.898    2.7900
12.930    2.8000
12.962    2.7400
12.995    2.7800
13.027    2.7500
13.060    2.7600
13.093    2.7100
13.126    2.7200
13.160    2.7600
13.193    2.8500
13.227    2.8100
13.261    2.7200
13.295    2.7300
13.329    2.8400
13.363    2.7700
13.398    2.7500
13.432    2.7800
13.467    2.8700
13.502    2.7400
13.538    2.6900
13.573    2.7800
13.609    2.8700
13.644    2.8400
13.680    2.8200
13.717    2.7100
13.753    2.7300
13.790    2.7300
13.826    2.8500
13.863    2.8600
13.900    2.7700
13.938    2.7900
13.975    2.9200
14.013    2.7000
