Name:  Basalt
12.554    4.4400
12.585    4.4100
12.616    4.3900
12.646    4.2700
12.677    4.2900
12.708    4.1900
12.739    4.1600
12.771    4.1000
12.802    4.1400
12.834    4.0700
12.866    4.0600
12.898    4.0800
12.930    4.0700
12.962    4.0100
12.995    4.1100
13.027    4.0100
13.060    4.0000
13.093    3.9600
13.126    3.9300
13.160    3.8500
13.193    3.9200
13.227    3.9000
13.261    3.8800
13.295    3.8800
13.329    3.9400
13.363    3.9100
13.398    3.9300
13.432    3.8900
13.467    3.9300
13.502    3.8600
13.538    3.8500
13.573    3.7900
13.609    3.7900
13.644    3.7000
13.680    3.7400
13.717    3.7300
13.753    3.8200
13.790    3.7700
13.826    3.7300
13.863    3.6200
13.900    3.6200
13.938    3.4700
13.975    3.5800
14.013    3.5500
