Name:  Basalt
12.554    2.6000
12.585    2.5400
12.616    2.5400
12.646    2.4700
12.677    2.4300
12.708    2.4200
12.739    2.4200
12.771    2.4200
12.802    2.4400
12.834    2.3700
12.866    2.3300
12.898    2.3400
12.930    2.3700
12.962    2.3100
12.995    2.3300
13.027    2.3500
13.060    2.3300
13.093    2.2300
13.126    2.2000
13.160    2.2500
13.193    2.3400
13.227    2.2200
13.261    2.1400
13.295    2.2500
13.329    2.3800
13.363    2.2800
13.398    2.2500
13.432    2.2100
13.467    2.1900
13.502    2.1500
13.538    2.2100
13.573    2.2000
13.609    2.1800
13.644    2.1700
13.680    2.2600
13.717    2.2600
13.753    2.2400
13.790    2.1600
13.826    2.1300
13.863    2.1000
13.900    2.0600
13.938    1.9900
13.975    2.0300
14.013    2.0000
