Name:  Basalt
12.554    2.2800
12.585    2.2400
12.616    2.1500
12.646    2.0700
12.677    2.1200
12.708    2.0600
12.739    2.0700
12.771    2.0400
12.802    2.0400
12.834    2.0500
12.866    2.1300
12.898    2.0400
12.930    1.9500
12.962    1.9500
12.995    2.0500
13.027    1.9800
13.060    1.9600
13.093    1.9200
13.126    1.8800
13.160    1.8900
13.193    2.0200
13.227    1.9800
13.261    2.0000
13.295    1.9300
13.329    1.9200
13.363    1.9000
13.398    1.9300
13.432    1.8700
13.467    1.8500
13.502    1.8400
13.538    1.9000
13.573    1.9000
13.609    2.0000
13.644    1.9500
13.680    1.9000
13.717    1.8900
13.753    1.9300
13.790    1.9000
13.826    2.0500
13.863    2.0400
13.900    1.9900
13.938    1.8400
13.975    1.8200
14.013    1.7800
