Name:  Basalt
12.554    3.2600
12.585    3.2100
12.616    3.2800
12.646    3.2400
12.677    3.2000
12.708    3.0700
12.739    3.0500
12.771    3.0400
12.802    3.1000
12.834    3.0400
12.866    2.9900
12.898    2.9800
12.930    3.0400
12.962    3.0300
12.995    3.0400
13.027    3.0000
13.060    3.0900
13.093    3.0900
13.126    2.9800
13.160    2.8500
13.193    2.9200
13.227    2.9800
13.261    3.0300
13.295    2.9400
13.329    2.9200
13.363    2.9200
13.398    2.9600
13.432    2.9400
13.467    2.9000
13.502    2.8900
13.538    2.8900
13.573    2.7300
13.609    2.7700
13.644    2.8000
13.680    2.8400
13.717    2.8100
13.753    2.7700
13.790    2.6800
13.826    2.7000
13.863    2.5400
13.900    2.5400
13.938    2.7300
13.975    3.0900
14.013    3.2200
