Name:  Basalt
12.554    3.9500
12.585    3.9300
12.616    4.0100
12.646    4.0100
12.677    4.0000
12.708    3.9100
12.739    3.8300
12.771    3.7200
12.802    3.7800
12.834    3.7600
12.866    3.7400
12.898    3.6600
12.930    3.6300
12.962    3.6500
12.995    3.7400
13.027    3.7100
13.060    3.7200
13.093    3.6500
13.126    3.6600
13.160    3.6200
13.193    3.6500
13.227    3.7100
13.261    3.7500
13.295    3.6800
13.329    3.6400
13.363    3.5600
13.398    3.5800
13.432    3.6100
13.467    3.7400
13.502    3.6600
13.538    3.6800
13.573    3.6300
13.609    3.6000
13.644    3.5800
13.680    3.7200
13.717    3.6400
13.753    3.6000
13.790    3.5100
13.826    3.5000
13.863    3.4800
13.900    3.7100
13.938    3.6300
13.975    3.5300
14.013    3.4600
