Name:  Basalt
12.554    4.5900
12.585    4.5100
12.616    4.5000
12.646    4.4700
12.677    4.5100
12.708    4.3900
12.739    4.3600
12.771    4.3200
12.802    4.2900
12.834    4.2300
12.866    4.2600
12.898    4.2600
12.930    4.3400
12.962    4.3400
12.995    4.3800
13.027    4.3400
13.060    4.2700
13.093    4.0900
13.126    4.0600
13.160    4.1100
13.193    4.2500
13.227    4.1400
13.261    4.0500
13.295    4.0100
13.329    4.1100
13.363    4.1300
13.398    4.1300
13.432    4.0700
13.467    4.0100
13.502    3.9800
13.538    4.1000
13.573    4.0600
13.609    4.0400
13.644    3.9800
13.680    3.9900
13.717    3.9600
13.753    3.9300
13.790    3.8900
13.826    3.7900
13.863    3.6100
13.900    3.7200
13.938    3.8700
13.975    3.9700
14.013    3.8600
