Name:  Basalt
12.554    2.8700
12.585    2.7000
12.616    2.7300
12.646    2.6400
12.677    2.7000
12.708    2.6700
12.739    2.6600
12.771    2.6400
12.802    2.6700
12.834    2.6300
12.866    2.6800
12.898    2.6500
12.930    2.6900
12.962    2.6300
12.995    2.6100
13.027    2.6000
13.060    2.6700
13.093    2.5900
13.126    2.6100
13.160    2.5900
13.193    2.6600
13.227    2.6700
13.261    2.6900
13.295    2.6000
13.329    2.6300
13.363    2.5800
13.398    2.6100
13.432    2.5700
13.467    2.6500
13.502    2.5800
13.538    2.6600
13.573    2.5800
13.609    2.5300
13.644    2.4500
13.680    2.6400
13.717    2.6000
13.753    2.6000
13.790    2.5000
13.826    2.6500
13.863    2.6500
13.900    2.7400
13.938    2.5100
13.975    2.5800
14.013    2.5200
