Name:  Basalt
12.585    2.0000
12.616    1.9700
12.646    1.8800
12.677    1.9000
12.708    1.8600
12.739    1.9400
12.771    1.9500
12.802    1.9100
12.834    1.8800
12.866    1.8800
12.898    1.8200
12.930    1.8700
12.962    1.8300
12.995    1.9100
13.027    1.8900
13.060    1.9000
13.093    1.8900
13.126    1.9100
13.160    1.7900
13.193    1.7700
13.227    1.7700
13.261    1.8800
13.295    1.9100
13.329    1.8600
13.363    1.7700
13.398    1.7700
13.432    1.7500
13.467    1.7900
13.502    1.7400
13.538    1.8100
13.573    1.7100
13.609    1.6900
13.644    1.6900
13.680    1.7000
13.717    1.5200
13.753    1.5700
13.790    1.5700
13.826    1.5500
13.863    1.4100
13.900    1.3800
13.938    1.5300
13.975    1.8900
14.013    2.0200
