Name:  Basalt
 0.045   12.2577
 0.044   12.2867
 0.043   12.3159
 0.043   12.3452
 0.042   12.3747
 0.042   12.4043
 0.041   12.4340
 0.040   12.4639
 0.039   12.4939
 0.039   12.5241
 0.038   12.5544
 0.038   12.5849
 0.038   12.6155
 0.039   12.6463
 0.039   12.6772
 0.038   12.7082
 0.037   12.7395
 0.037   12.7708
 0.037   12.8024
 0.037   12.8340
 0.037   12.8659
 0.037   12.8979
 0.036   12.9300
 0.036   12.9624
 0.036   12.9948
 0.037   13.0275
 0.037   13.0603
 0.038   13.0932
 0.037   13.1264
 0.038   13.1597
 0.036   13.1932
 0.036   13.2268
 0.035   13.2606
 0.036   13.2946
 0.035   13.3288
 0.036   13.3631
 0.036   13.3977
 0.036   13.4324
 0.036   13.4673
 0.035   13.5023
 0.035   13.5376
 0.036   13.5730
 0.035   13.6086
 0.037   13.6444
 0.036   13.6804
 0.037   13.7166
 0.036   13.7530
 0.036   13.7895
 0.035   13.8263
 0.034   13.8633
 0.035   13.9004
 0.037   13.9378
 0.034   13.9753
 0.034   14.0131
 0.034    0.0000
