Name:  Basalt
12.554    3.5200
12.585    3.4400
12.616    3.3600
12.646    3.2400
12.677    3.2300
12.708    3.2300
12.739    3.2500
12.771    3.1800
12.802    3.1700
12.834    3.1200
12.866    3.0700
12.898    3.0700
12.930    3.0800
12.962    3.0400
12.995    3.0700
13.027    3.0800
13.060    2.9900
13.093    2.9500
13.126    3.0300
13.160    2.9600
13.193    2.9400
13.227    2.9300
13.261    2.9700
13.295    2.9500
13.329    2.9400
13.363    2.9200
13.398    3.0000
13.432    2.9800
13.467    2.9400
13.502    2.9000
13.538    2.9800
13.573    2.9600
13.609    2.8900
13.644    2.8600
13.680    2.9300
13.717    2.9100
13.753    2.8600
13.790    2.7400
13.826    2.7700
13.863    2.8600
13.900    3.0800
13.938    2.9100
13.975    2.8800
14.013    2.9200
