Name:  Basalt
12.554    4.7900
12.585    4.7000
12.616    4.6000
12.646    4.4700
12.677    4.5300
12.708    4.4500
12.739    4.4800
12.771    4.4900
12.802    4.5200
12.834    4.4200
12.866    4.3700
12.898    4.3400
12.930    4.4500
12.962    4.3900
12.995    4.3600
13.027    4.3100
13.060    4.3400
13.093    4.3100
13.126    4.3100
13.160    4.2700
13.193    4.3800
13.227    4.4100
13.261    4.4000
13.295    4.3300
13.329    4.3600
13.363    4.2900
13.398    4.2700
13.432    4.1500
13.467    4.1800
13.502    4.2200
13.538    4.2500
13.573    4.2000
13.609    4.2400
13.644    4.1700
13.680    4.2200
13.717    4.1800
13.753    4.1500
13.790    3.9800
13.826    4.0600
13.863    3.9100
13.900    3.9800
13.938    4.1700
13.975    4.3800
14.013    4.2000
