Name:  Basalt
12.554    4.2400
12.585    4.1900
12.616    4.0800
12.646    3.9600
12.677    3.9300
12.708    3.8000
12.739    3.8500
12.771    3.8800
12.802    3.8400
12.834    3.8100
12.866    3.7900
12.898    3.7100
12.930    3.7300
12.962    3.6300
12.995    3.5400
13.027    3.5200
13.060    3.5600
13.093    3.4600
13.126    3.5300
13.160    3.5300
13.193    3.4100
13.227    3.3200
13.261    3.4000
13.295    3.3500
13.329    3.4200
13.363    3.3500
13.398    3.3000
13.432    3.3700
13.467    3.4000
13.502    3.2300
13.538    3.1700
13.573    3.1100
13.609    3.1400
13.644    3.1900
13.680    3.2100
13.717    3.0200
13.753    3.0900
13.790    3.1900
13.826    3.3400
13.863    3.2300
13.900    3.2600
13.938    3.2500
13.975    3.1300
14.013    3.0700
